7015 "26.01.2018 21:00";"3.0";"765.3";"765.7";"";"99";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"100-200";"";"";"0.6";"2.9";"";"";"";"";"";"";
7014 "26.01.2018 22:00";"2.8";"765.6";"766.0";"";"99";"Calm, no wind";"0";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.6";"2.7";"";"";"";"";"";"";
7013 "26.01.2018 23:00";"2.9";"766.0";"766.4";"";"99";"Wind blowing from the west-northwest";"1";"";"";"100%.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"50-100";"";"";"0.5";"2.8";"";"";"";"";"";"";
7012 "27.01.2018 00:00";"2.2";"766.5";"766.9";"";"99";"Wind blowing from the west-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.1";"";"";"";"";"";"";
7011 "27.01.2018 01:00";"1.0";"766.6";"767.1";"";"99";"Wind blowing from the west-southwest";"0";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.9";"";"";"";"";"";"";
7010 "27.01.2018 02:00";"0.9";"767.0";"767.5";"";"100";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.9";"";"";"";"";"";"";
7009 "27.01.2018 03:00";"1.2";"767.4";"767.8";"";"100";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.2";"";"";"";"";"";"";
7008 "27.01.2018 04:00";"2.6";"767.5";"768.0";"";"100";"Wind blowing from the south-west";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.6";"";"";"";"";"";"";
7007 "27.01.2018 05:00";"2.2";"767.9";"768.4";"";"100";"Wind blowing from the south-west";"1";"";"";"100%.";"Mist. ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1000-1500";"";"";"8.0";"2.2";"";"";"";"";"";"";
7006 "27.01.2018 06:00";"3.1";"768.4";"768.9";"";"100";"Wind blowing from the west-northwest";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"8.0";"3.1";"";"";"";"";"";"";
7005 "27.01.2018 07:00";"3.8";"768.9";"769.3";"";"99";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"100-200";"";"";"8.0";"3.7";"";"";"";"";"";"";
7004 "27.01.2018 08:00";"3.7";"769.6";"770.1";"";"98";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"3.4";"";"";"";"";"";"";
7003 "27.01.2018 09:00";"3.8";"770.2";"770.6";"";"89";"Wind blowing from the west-southwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"300-600";"";"";"10.0";"2.2";"";"";"";"";"";"";
7002 "27.01.2018 10:00";"4.4";"770.5";"771.0";"";"84";"Wind blowing from the west";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"1.9";"";"";"";"";"";"";
7001 "27.01.2018 11:00";"5.5";"770.8";"771.3";"";"76";"Wind blowing from the west-southwest";"3";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.6";"";"";"";"";"";"";
7000 "27.01.2018 12:00";"5.8";"770.9";"771.4";"";"72";"Wind blowing from the west-southwest";"4";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.1";"";"";"";"";"";"";
6999 "27.01.2018 13:00";"5.5";"771.2";"771.7";"";"76";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.6";"";"";"";"";"";"";
6998 "27.01.2018 14:00";"5.3";"771.3";"771.7";"";"77";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.6";"";"";"";"";"";"";
6997 "27.01.2018 15:00";"4.7";"771.4";"771.9";"";"83";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"2.1";"";"";"";"";"";"";
6996 "27.01.2018 16:00";"4.1";"771.7";"772.1";"";"86";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"2.0";"";"";"";"";"";"";
6995 "27.01.2018 17:00";"3.9";"771.7";"772.1";"";"87";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.9";"";"";"";"";"";"";
6994 "27.01.2018 18:00";"3.9";"771.8";"772.3";"";"85";"Wind blowing from the west-southwest";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.6";"";"";"";"";"";"";
6993 "27.01.2018 19:00";"3.3";"771.7";"772.2";"";"89";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.7";"";"";"";"";"";"";
6992 "27.01.2018 20:00";"2.8";"771.4";"771.8";"";"90";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.3";"";"";"";"";"";"";
6991 "27.01.2018 21:00";"3.0";"771.0";"771.4";"";"88";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.2";"";"";"";"";"";"";
6990 "27.01.2018 22:00";"2.9";"770.5";"770.9";"";"91";"Wind blowing from the west-southwest";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1000-1500";"";"";"10.0";"1.6";"";"";"";"";"";"";
6989 "27.01.2018 23:00";"3.1";"769.8";"770.2";"";"90";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"1.6";"";"";"";"";"";"";
6988 "28.01.2018 00:00";"3.3";"769.0";"769.5";"";"91";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.0";"";"";"";"";"";"";
6987 "28.01.2018 01:00";"3.6";"768.1";"768.6";"";"85";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.3";"";"";"";"";"";"";
6986 "28.01.2018 02:00";"3.0";"766.7";"767.2";"";"87";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.1";"";"";"";"";"";"";
6985 "28.01.2018 03:00";"3.5";"765.1";"765.6";"";"85";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.2";"";"";"";"";"";"";
6984 "28.01.2018 04:00";"3.7";"764.0";"764.5";"";"86";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.6";"";"";"";"";"";"";
6983 "28.01.2018 05:00";"3.8";"763.0";"763.4";"";"87";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"1.8";"";"";"";"";"";"";
6982 "28.01.2018 06:00";"4.0";"761.3";"761.8";"";"88";"Wind blowing from the south";"5";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"5.0";"2.2";"";"";"";"";"";"";
6981 "28.01.2018 07:00";"3.6";"760.8";"761.2";"";"91";"Wind blowing from the south-west";"5";"10";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"7.0";"2.3";"";"";"";"";"";"";
6980 "28.01.2018 08:00";"3.2";"760.6";"761.1";"";"91";"Wind blowing from the south-west";"4";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"7.0";"1.9";"";"";"";"";"";"";
6979 "28.01.2018 09:00";"3.6";"760.5";"760.9";"";"90";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"2.1";"";"";"";"";"";"";
6978 "28.01.2018 10:00";"4.5";"760.9";"761.4";"";"88";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"2.7";"";"";"";"";"";"";
6977 "28.01.2018 11:00";"5.5";"761.4";"761.9";"";"87";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"3.5";"";"";"";"";"";"";
6976 "28.01.2018 12:00";"7.1";"761.1";"761.6";"";"78";"Wind blowing from the west-southwest";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"3.5";"";"";"";"";"";"";
6975 "28.01.2018 13:00";"7.0";"761.1";"761.6";"";"72";"Wind blowing from the west";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.3";"";"";"";"";"";"";
6974 "28.01.2018 14:00";"7.3";"760.8";"761.3";"";"71";"Wind blowing from the west-southwest";"7";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"2.4";"";"";"";"";"";"";
6973 "28.01.2018 15:00";"7.4";"760.9";"761.4";"";"70";"Wind blowing from the west-southwest";"8";"15";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"2.3";"";"";"";"";"";"";
6972 "28.01.2018 16:00";"7.1";"760.8";"761.3";"";"69";"Wind blowing from the west";"8";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.8";"";"";"";"";"";"";
6971 "28.01.2018 17:00";"7.0";"761.0";"761.5";"";"68";"Wind blowing from the west";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"1.5";"";"";"";"";"";"";
6970 "28.01.2018 18:00";"7.0";"761.1";"761.6";"";"68";"Wind blowing from the west-southwest";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1500-2000";"";"";"10.0";"1.5";"";"";"";"";"";"";
6969 "28.01.2018 19:00";"7.3";"760.9";"761.5";"";"66";"Wind blowing from the west";"8";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"1.2";"";"";"";"";"";"";
6968 "28.01.2018 20:00";"7.3";"761.0";"761.5";"";"66";"Wind blowing from the west";"8";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"1.4";"";"";"";"";"";"";
6967 "28.01.2018 21:00";"7.0";"760.6";"761.2";"";"67";"Wind blowing from the west";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"1.3";"";"";"";"";"";"";
6966 "28.01.2018 22:00";"6.7";"760.7";"761.2";"";"69";"Wind blowing from the west";"7";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.4";"";"";"";"";"";"";
6965 "28.01.2018 23:00";"6.5";"760.8";"761.3";"";"71";"Wind blowing from the west";"7";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.6";"";"";"";"";"";"";
6964 "29.01.2018 00:00";"6.6";"760.8";"761.3";"";"72";"Wind blowing from the west";"8";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.9";"";"";"";"";"";"";
6963 "29.01.2018 01:00";"6.4";"760.3";"760.9";"";"73";"Wind blowing from the west";"9";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.9";"";"";"";"";"";"";
6962 "29.01.2018 02:00";"6.1";"760.6";"761.2";"";"74";"Wind blowing from the west";"8";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.8";"";"";"";"";"";"";
6961 "29.01.2018 03:00";"5.9";"760.5";"761.0";"";"76";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.9";"";"";"";"";"";"";
6960 "29.01.2018 04:00";"6.1";"760.1";"760.6";"";"76";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.2";"";"";"";"";"";"";
6959 "29.01.2018 05:00";"6.0";"760.1";"760.6";"";"78";"Wind blowing from the west-southwest";"4";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altostratus translucidus.";"";"10.0";"2.5";"";"";"";"";"";"";
6958 "29.01.2018 06:00";"6.0";"759.9";"760.4";"";"80";"Wind blowing from the west-southwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"2500 or more, or no clouds.";"Altostratus translucidus.";"";"10.0";"2.8";"";"";"";"";"";"";
6957 "29.01.2018 07:00";"6.0";"759.4";"760.0";"";"85";"Wind blowing from the west-southwest";"2";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altostratus translucidus.";"";"10.0";"3.7";"";"";"";"";"";"";
6956 "29.01.2018 08:00";"5.5";"758.8";"759.3";"";"92";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"6.0";"4.3";"";"";"";"";"";"";
6955 "29.01.2018 09:00";"5.3";"758.0";"758.5";"";"95";"Wind blowing from the south-east";"2";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"";"";"5.0";"4.6";"";"";"";"";"";"";
6954 "29.01.2018 10:00";"5.8";"757.3";"757.8";"";"97";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"";"";"5.0";"5.4";"";"";"";"";"";"";
6953 "29.01.2018 11:00";"9.4";"756.4";"756.9";"";"80";"Wind blowing from the west-southwest";"8";"14";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"600-1000";"";"";"10.0";"6.1";"";"";"";"";"";"";
6952 "29.01.2018 12:00";"9.8";"756.1";"756.6";"";"75";"Wind blowing from the west";"7";"14";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"5.6";"";"";"";"";"";"";
6951 "29.01.2018 13:00";"9.9";"755.2";"755.7";"";"74";"Wind blowing from the west-southwest";"7";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"";"";"10.0";"5.5";"";"";"";"";"";"";
